Category,Message
ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was"
ham,I have no money 4 steve mate! !
ham,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only
ham,Ü go home liao? Ask dad to pick me up at 6...
ham,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.
ham,Okie
ham,Quite lor. But dun tell him wait he get complacent...
ham,Cheers for the card ... Is it that time of year already?
ham,S.i think he is waste for rr..
ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan
spam,FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.
ham,Jos ask if u wana meet up?
ham,"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home"
ham,If you r @ home then come down within 5 min
ham,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon...."
ham,Missing you too.pray inshah allah
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"
ham,No let me do the math. Your not good at it.
ham,Raviyog Peripherals bhayandar east
ham,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e"
spam,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm"
ham,You see the requirements please
spam,Bought one ringtone and now getting texts costing 3 pound offering more tones etc
ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.
ham,You know what hook up means right?
ham,"Well, i'm glad you didn't find it totally disagreeable ... Lol"
ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time
ham,That means get the door
ham,"This is one of the days you have a billion classes, right?"
ham,Hmmm:)how many players selected?
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
ham,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon..."
ham,:-( that's not v romantic!
spam,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com
ham,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.
ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
ham,Dear we are going to our rubber place
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
ham,Thanks honey. Have a great day.
spam,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow
ham,Ok leave no need to ask
ham,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL"
ham,Company is very good.environment is terrific and food is really nice:)
ham,Even my brother is not like to speak with me. They treat me like aids patent.
ham,Ok then u tell me wat time u coming later lor.
ham,"Excellent, I'll see what riley's plans are"
ham,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..
ham,Indeed and by the way it was either or - not both !
ham,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL
ham,", how's things? Just a quick question."
ham,Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx
ham,No i am not having not any movies in my laptop
spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.
ham,You will be in the place of that man
ham,I'm going out to buy mum's present ar.
ham,Have you always been saying welp?
ham,And I don't plan on staying the night but I prolly won't be back til late
ham,No:-)i got rumour that you going to buy apartment in chennai:-)
ham,Dont think so. It turns off like randomlly within 5min of opening
ham,What is your record for one night? :)
ham,Genius what's up. How your brother. Pls send his number to my skype.
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
ham,"Thanks, I'll keep that in mind"
ham,Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free
spam,"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)"
ham,&lt;#&gt;  am I think? Should say on syllabus
ham,Have you been practising your curtsey?
spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.
ham,Oh k...i'm watching here:)
ham,Pick you up bout 7.30ish? What time are  and that going?
ham,Ok i juz receive..
ham,"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx."
ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ..."
spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
ham,Hows the street where the end of library walk is?
ham,"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !"
ham,I hope your pee burns tonite.
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50
ham,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?
spam,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)"
ham,U still going to the mall?
ham,Match started.india  &lt;#&gt;  for 2
ham,"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me...."
ham,Aaooooright are you at work?
ham,K go and sleep well. Take rest:-).
ham,O ic lol. Should play 9 doors sometime yo
ham,I think if he rule tamilnadu..then its very tough for our people.
ham,Shall i send that exe to your mail id.
ham,Ha... U jus ate honey ar? So sweet...
ham,Jay's getting really impatient and belligerent
ham,R u here yet? I'm wearing blue shirt n black pants.
ham,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.
ham,He telling not to tell any one. If so treat for me hi hi hi
ham,I reach home safe n sound liao...
spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2"
spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622"
ham,Yup bathe liao...
ham,Ew are you one of them?
ham,After the drug she will be able to eat.
ham,"A few people are at the game, I'm at the mall with iouri and kaila"
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"
ham,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs!"
ham,Ok i've sent u da latest version of da project.
ham,Please attend the phone:)
ham,I have many dependents
ham,So why didnt you holla?
