Category,Message
ham,Yes.i'm in office da:)
ham,Also maaaan are you missing out
ham,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?
ham,I cant pick the phone right now. Pls send a message
ham,Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...
ham,"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!"
ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"
spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
ham,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?"
spam,"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468"
ham,And he's apparently bffs with carly quick now
ham,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...
ham,Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night
ham,If you don't respond imma assume you're still asleep and imma start calling n shit
ham,"Aight, I'll ask a few of my roommates"
ham,Today i'm not workin but not free oso... Gee... Thgt u workin at ur fren's shop ?
ham,I am on the way to ur home
ham,say thanks2.
ham,Ay wana meet on sat?ü wkg on sat?
ham,Stupid auto correct on my phone
ham,I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.
ham,I will take care of financial problem.i will help:)
ham,She told to hr that he want posting in chennai:)because i'm working here:)
ham,And stop being an old man. You get to build snowman snow angels and snowball fights.
ham,Hi kindly give us back our documents which we submitted for loan from STAPATI
ham,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.
ham,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k"
ham,He also knows about lunch menu only da. . I know
ham,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!
spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only
ham,Nope watching tv at home... Not going out. V bored...
ham,K. I will sent it again
ham,Well if I'm that desperate I'll just call armand again
ham,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with"
ham,Sounds great! Im going to sleep now. Have a good night!
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
ham,Discussed with your mother ah?
ham,Mm that time you dont like fun
ham,hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?
ham,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
ham,Wishing you a wonderful week.
ham,Stupid.its not possible
spam,2/2 146tf150p
ham,i dnt wnt to tlk wid u
ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
ham,I'm job profile seems like bpo..
ham,Ok
ham,A bloo bloo bloo I'll miss the first bowl
ham,I'm at work. Please call
ham,Does daddy have a bb now.
ham,Have you heard from this week?
ham,You busy or can I come by at some point and figure out what we're doing tomorrow
ham,"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx"
spam,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
ham,Now thats going to ruin your thesis!
ham,Its too late:)but its k.wish you the same.
ham,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx
ham,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston."
ham,"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN."
ham,No. I dont want to hear anything
ham,U sick still can go shopping?
ham,Huh so late... Fr dinner?
ham,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.
ham,Thnx dude. u guys out 2nite?
ham,Huh but i cant go 2 ur house empty handed right?
ham,"Cool, text me when you're parked"
ham,Then mum's repent how?
ham,"K, I'll work something out"
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone
ham,No da if you run that it activate the full version da.
ham,Hi Harish's rent has been transfred to ur Acnt.
spam,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
ham,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  &lt;#&gt; . Good listener  &lt;#&gt; . Organizer  &lt;#&gt; . Good boyfriend  &lt;#&gt; . Very clean  &lt;#&gt; . Sympathetic  &lt;#&gt; . Athletic  &lt;#&gt; . Warm . . .  &lt;#&gt; . Courageous  &lt;#&gt; . Determined  &lt;#&gt; . True  &lt;#&gt; . Dependable  &lt;#&gt; . Intelligent . . .  &lt;#&gt; . Psychologist  &lt;#&gt; . Pest exterminator  &lt;#&gt; . Psychiatrist  &lt;#&gt; . Healer . .  &lt;#&gt; . Stylist  &lt;#&gt; . Driver . . Aaniye pudunga venaam..
